@relation ozone

@attribute Att0 real
@attribute Att1 real
@attribute Att2 real
@attribute Att3 real
@attribute Att4 real
@attribute Att5 real
@attribute Att6 real
@attribute Att7 real
@attribute Att8 real
@attribute Att9 real
@attribute Att10 real
@attribute Att11 real
@attribute Att12 real
@attribute Att13 real
@attribute Att14 real
@attribute Att15 real
@attribute Att16 real
@attribute Att17 real
@attribute Att18 real
@attribute Att19 real
@attribute Att20 real
@attribute Att21 real
@attribute Att22 real
@attribute Att23 real
@attribute Att24 real
@attribute Att25 real
@attribute Att26 real
@attribute Att27 real
@attribute Att28 real
@attribute Att29 real
@attribute Att30 real
@attribute Att31 real
@attribute Att32 real
@attribute Att33 real
@attribute Att34 real
@attribute Att35 real
@attribute Att36 real
@attribute Att37 real
@attribute Att38 real
@attribute Att39 real
@attribute Att40 real
@attribute Att41 real
@attribute Att42 real
@attribute Att43 real
@attribute Att44 real
@attribute Att45 real
@attribute Att46 real
@attribute Att47 real
@attribute Att48 real
@attribute Att49 real
@attribute Att50 real
@attribute Att51 real
@attribute Att52 real
@attribute Att53 real
@attribute Att54 real
@attribute Att55 real
@attribute Att56 real
@attribute Att57 real
@attribute Att58 real
@attribute Att59 real
@attribute Att60 real
@attribute Att61 real
@attribute Att62 real
@attribute Att63 real
@attribute Att64 real
@attribute Att65 real
@attribute Att66 integer
@attribute Att67 real
@attribute Att68 real
@attribute Att69 integer
@attribute Att70 integer
@attribute Att71 real
@attribute class {0, 1}

@data
2.5, 2.5, 4.2, 4.2, 3.7, 2.7, 2.8, 2.8, 2.3, 2.3, 2.8, 3.6, 3.7, 4.2, 4.1, 3.0, 4.0, 2.1, 2.1, 1.7, 1.6, 1.6, 1.0, 1.1, 4.2, 2.8, 20.1, 20.2, 20.9, 21.5, 21.9, 22.4, 23.1, 23.3, 23.6, 24.2, 24.0, 23.3, 23.8, 23.5, 22.9, 23.2, 23.7, 24.4, 24.2, 23.3, 21.8, 21.2, 21.6, 21.8, 24.4, 22.7, 11.7, 0.84, -3.62, 8.01, 1584.0, 5.0, 0.69, -0.71, 3.29, 3196.5, -12.0, 0.74, 0.32, 4.89, 5860, 27.75, 44.85, 10230, -35, 8.56, 0
1.1, 1.0, 0.8, 0.3, 0.4, 0.6, 0.8, 0.8, 1.5, 1.4, 0.8, 1.3, 1.2, 1.8, 2.2, 2.2, 1.7, 0.9, 0.6, 0.1, 0.3, 0.2, 0.2, 0.4, 2.2, 0.9, 9.5, 9.4, 9.1, 7.9, 7.8, 8.1, 7.8, 7.8, 10.1, 12.1, 14.0, 14.9, 15.8, 16.7, 17.0, 17.2, 16.8, 14.9, 13.2, 11.9, 10.9, 10.2, 9.5, 8.9, 17.2, 11.7, 8.7, 0.05, 3.69, 2.09, 1540.0, 6.3, 0.33, 15.88, 2.39, 3145.0, -10.3, 0.19, 22.11, 8.14, 5815, -21.3, 3.5, 10235, -5, 0.0, 0
0.2, 0.3, 0.2, 0.3, 1.1, 1.4, 1.2, 1.2, 2.0, 2.0, 1.9, 2.5, 2.3, 3.3, 2.8, 2.1, 2.1, 2.6, 1.7, 0.7, 1.1, 0.5, 2.0, 2.6, 3.3, 1.6, 10.7, 10.5, 10.3, 10.1, 10.8, 10.8, 11.3, 12.2, 13.0, 14.1, 15.3, 17.0, 18.9, 19.7, 20.1, 20.4, 20.3, 19.9, 20.0, 19.8, 19.5, 19.4, 18.6, 17.4, 20.4, 15.8, 14.5, 0.15, 6.38, 2.21, 1525.5, 5.2, 0.51, 16.24, 3.89, 3138.5, -9.2, 0.13, 20.42, 7.95, 5820, 3.2, 21.9, 10170, 50, 0.0, 0
3.3, 3.7, 3.7, 3.3, 2.9, 2.7, 2.6, 2.8, 3.2, 4.1, 3.4, 4.1, 4.1, 3.4, 3.3, 3.4, 2.5, 2.1, 1.3, 0.9, 1.1, 1.4, 1.5, 1.1, 4.1, 2.7, 7.8, 7.3, 6.6, 5.8, 5.1, 4.4, 3.7, 3.3, 3.9, 5.1, 6.3, 7.7, 8.4, 8.9, 9.7, 10.1, 10.1, 8.8, 7.3, 5.8, 5.2, 4.5, 3.8, 2.9, 10.1, 6.3, 3.75, 0.23, 2.15, -10.01, 1573.5, 2.4, 0.16, 11.62, -8.41, 3145.0, -13.3, 0.25, 18.13, -4.12, 5795, -28.7, 13.6, 10305, 135, 0.0, 0
0.3, 0.4, 0.5, 0.5, 0.2, 0.3, 0.4, 0.4, 1.3, 2.2, 2.8, 2.8, 2.8, 3.4, 3.9, 3.8, 3.5, 2.0, 1.7, 1.5, 1.3, 1.3, 1.3, 1.1, 3.9, 1.6, 2.8, 2.3, 1.6, 1.2, 1.3, 1.3, 1.2, 1.1, 3.8, 7.6, 10.7, 12.6, 13.9, 14.5, 14.7, 14.8, 14.2, 12.9, 11.3, 9.9, 8.8, 7.9, 7.3, 7.0, 14.8, 7.7, 5.5, 0.33, -2.25, -1.92, 1576.0, 3.2, 0.06, 0.01, -3.5, 3153.5, -12.4, 0.07, 7.93, -4.41, 5800, -25.6, 21.8, 10295, 65, 0.0, 0
1.0, 1.4, 1.1, 1.7, 1.5, 1.7, 1.8, 1.5, 2.1, 2.4, 4.2, 4.6, 4.2, 4.8, 5.0, 4.7, 3.7, 3.6, 2.7, 3.1, 2.1, 1.8, 1.6, 1.1, 5.0, 2.6, 7.0, 6.9, 7.1, 7.6, 7.7, 7.7, 7.7, 7.8, 9.4, 12.4, 15.5, 17.3, 17.9, 18.4, 18.3, 17.6, 16.9, 15.8, 15.4, 15.1, 15.0, 14.8, 15.1, 15.3, 18.4, 12.9, 5.8, 0.27, -2.45, 4.71, 1600.5, 3.4, 0.1, 0.97, 1.86, 3189.0, -12.0, 0.04, 5.95, -1.14, 5845, -19.4, 19.1, 10310, 15, 0.0, 0
1.3, 0.4, 0.8, 0.8, 0.6, 0.5, 1.0, 0.1, 0.8, 1.0, 0.2, 0.6, 1.4, 1.8, 1.4, 2.0, 3.2, 2.8, 1.4, 1.5, 1.9, 1.6, 1.5, 1.1, 3.2, 1.2, 14.3, 14.2, 14.1, 13.8, 13.8, 13.8, 14.0, 14.2, 14.8, 15.6, 16.6, 19.1, 21.5, 22.3, 23.0, 22.2, 22.1, 20.2, 18.8, 18.2, 17.5, 16.4, 15.6, 14.9, 23.0, 17.1, 7.4, 0.83, 3.82, -3.44, 1491.0, 0.4, 0.16, 6.09, -5.11, 3062.5, -18.9, 0.2, 12.24, -6.87, 5655, 9.9, 49.8, 10150, -25, 0.0, 0
2.5, 4.2, 6.4, 6.7, 2.1, 1.1, 3.9, 7.0, 9.2, 8.3, 8.7, 8.8, 9.0, 9.6, 9.1, 8.9, 8.7, 7.6, 6.3, 6.2, 6.0, 5.4, 4.9, 3.9, 9.6, 6.4, 13.9, 13.6, 13.9, 13.9, 12.6, 12.2, 13.3, 13.8, 12.8, 10.2, 9.1, 9.3, 7.9, 7.6, 7.1, 7.4, 7.2, 6.9, 6.6, 6.5, 6.4, 6.3, 6.0, 5.6, 13.9, 9.6, 11.3, 0.79, 10.13, 4.4, 1372.5, 3.6, 0.55, 11.79, 16.15, 2972.5, -13.8, 0.24, 23.71, 24.93, 5625, 24.5, 46.4, 9995, -55, 0.05, 0
2.7, 2.4, 2.2, 2.1, 2.6, 3.0, 3.1, 3.4, 3.7, 3.6, 2.6, 2.2, 2.5, 3.3, 3.5, 3.8, 4.2, 4.3, 4.7, 3.4, 3.4, 2.6, 2.8, 3.3, 4.7, 3.1, 22.5, 22.2, 21.9, 21.6, 21.2, 20.8, 20.6, 20.8, 21.5, 23.3, 25.5, 27.5, 28.6, 29.3, 30.0, 30.5, 30.1, 28.9, 26.9, 25.7, 25.3, 25.3, 25.3, 25.6, 30.5, 25.0, 16.6, 0.67, 1.58, -2.07, 1569.5, 7.9, 0.11, 3.55, -6.14, 3199.0, -8.6, 0.03, 14.64, -6.93, 5890, 4.8, 42.4, 10200, 95, 0.0, 0
2.8, 2.7, 1.6, 1.3, 2.4, 1.7, 2.3, 2.5, 2.3, 2.2, 2.5, 3.0, 2.5, 2.3, 1.1, 2.4, 3.4, 3.7, 3.7, 3.3, 2.5, 2.8, 2.3, 0.9, 3.7, 2.4, 26.9, 26.6, 26.0, 26.0, 25.9, 25.8, 26.0, 27.6, 29.1, 30.2, 30.6, 31.2, 32.5, 30.1, 29.6, 31.4, 31.8, 31.4, 30.4, 29.1, 28.4, 27.9, 27.4, 27.2, 32.5, 28.7, 17.7, 0.94, -7.3, 5.36, 1541.5, 9.6, 0.88, -9.3, 3.18, 3188.0, -4.5, 0.24, -5.58, -2.01, 5915, 37.0, 43.45, 10135, -20, 0.25, 0
1.1, 0.6, 0.6, 0.3, 1.0, 0.9, 1.3, 1.6, 2.0, 4.8, 4.5, 4.6, 4.2, 4.7, 4.6, 4.5, 5.0, 4.7, 3.8, 3.1, 2.8, 1.9, 1.8, 2.5, 5.0, 2.8, 9.9, 8.5, 8.0, 7.3, 7.6, 7.7, 8.1, 9.2, 13.6, 17.9, 19.5, 20.6, 20.9, 20.8, 20.9, 20.8, 20.4, 19.8, 18.3, 17.3, 16.6, 16.2, 16.1, 16.1, 20.9, 15.1, 6.8, 0.15, 0.54, 2.41, 1560.0, 0.75, 0.15, 2.23, -2.04, 3137.5, -12.8, 0.02, 6.14, -1.96, 5785, -18.1, 16.2, 10260, -55, 0.0, 0
1.2, 0.8, 0.8, 0.4, 1.4, 1.3, 0.9, 1.7, 0.8, 0.8, 1.7, 2.6, 3.3, 3.8, 4.0, 4.7, 4.5, 4.3, 3.7, 2.0, 1.3, 0.8, 0.8, 0.7, 4.7, 2.0, 27.5, 27.0, 26.6, 26.2, 26.5, 26.3, 26.6, 28.1, 29.9, 31.6, 32.8, 33.6, 33.9, 34.2, 34.1, 33.6, 32.5, 31.7, 30.8, 29.7, 28.9, 28.2, 27.9, 27.3, 34.2, 29.8, 20.8, 0.65, -0.19, -3.27, 1553.5, 8.7, 0.72, -2.21, -0.8, 3199.5, -6.3, 0.17, -5.33, -3.47, 5910, 36.05, 47.15, 10135, 10, 0.0, 1
1.3, 1.6, 1.1, 1.3, 1.3, 1.9, 1.4, 1.7, 3.4, 4.6, 4.5, 4.3, 4.4, 4.5, 5.1, 4.5, 4.4, 4.3, 4.5, 4.2, 3.9, 3.5, 3.2, 3.4, 5.1, 3.3, 16.2, 15.7, 15.0, 14.9, 15.3, 15.7, 15.7, 17.9, 20.7, 22.2, 23.3, 24.4, 24.9, 25.3, 25.4, 25.3, 24.9, 23.7, 22.4, 21.4, 21.1, 20.8, 20.7, 20.7, 25.4, 20.6, 13.8, 0.15, 6.32, 5.3, 1528.5, 7.7, 0.07, -0.91, 2.49, 3148.0, -14.4, 0.06, 5.98, -1.05, 5800, -15.5, 30.9, 10180, -50, 0.0, 0
1.8, 1.9, 1.6, 1.5, 1.8, 1.3, 1.9, 2.5, 4.0, 4.4, 4.6, 4.7, 5.6, 4.7, 5.1, 5.2, 5.2, 4.4, 4.2, 4.0, 3.9, 3.8, 3.5, 4.2, 5.6, 3.6, 15.8, 16.2, 16.4, 16.6, 16.7, 17.2, 17.8, 18.9, 20.3, 21.2, 21.8, 22.4, 23.2, 23.4, 23.5, 23.4, 22.7, 22.2, 21.7, 21.3, 21.1, 20.9, 20.7, 20.6, 23.5, 20.3, 12.4, 0.1, 1.84, 6.58, 1542.0, 5.5, 0.16, 7.03, 0.74, 3150.5, -12.3, 0.33, 13.95, -2.55, 5805, -17.4, 16.9, 10215, -45, 0.0, 0
0.6, 0.6, 0.3, 0.2, 0.4, 0.3, 0.5, 0.8, 0.6, 0.5, 0.6, 1.1, 1.7, 1.3, 1.4, 1.7, 2.3, 3.5, 2.7, 2.2, 2.0, 1.4, 0.8, 1.0, 3.5, 1.2, 20.1, 19.4, 18.4, 17.8, 17.3, 17.7, 19.1, 20.1, 21.1, 22.9, 24.6, 26.1, 27.3, 28.2, 28.6, 29.2, 29.3, 27.7, 26.4, 24.9, 23.6, 22.3, 21.1, 20.2, 29.3, 23.1, 12.7, 0.88, 1.54, -4.05, 1546.0, 7.8, 0.13, 12.18, -3.45, 3168.0, -11.7, 0.04, 17.39, -5.95, 5835, 5.7, 46.9, 10175, 25, 0.0, 0
1.1, 1.1, 0.8, 0.5, 0.4, 0.4, 0.6, 1.7, 2.2, 2.5, 2.1, 3.0, 2.1, 2.3, 2.1, 1.4, 2.1, 2.0, 1.6, 1.6, 1.3, 0.2, 0.4, 0.2, 3.0, 1.4, 18.0, 17.6, 16.3, 14.9, 13.9, 13.5, 13.4, 16.3, 19.9, 22.9, 25.1, 26.6, 27.2, 27.9, 28.3, 28.7, 28.7, 27.8, 25.1, 22.8, 21.6, 19.5, 17.9, 16.8, 28.7, 21.3, 14.3, 0.26, -2.9, -3.31, 1551.5, 5.9, 0.08, -2.98, -5.33, 3163.5, -10.2, 0.2, 5.55, -8.84, 5845, -11.2, 28.5, 10175, -15, 0.0, 0
0.4, 0.4, 0.3, 0.5, 0.5, 0.8, 0.8, 1.1, 1.3, 1.4, 1.3, 2.0, 2.6, 2.5, 1.8, 2.6, 1.9, 1.8, 1.3, 2.0, 1.7, 1.1, 0.8, 0.2, 2.6, 1.3, 16.3, 15.7, 15.3, 15.0, 14.7, 14.7, 14.7, 16.9, 20.6, 23.7, 25.5, 26.4, 27.3, 27.8, 28.6, 28.7, 28.6, 27.8, 24.9, 23.4, 21.7, 20.2, 19.2, 17.0, 28.7, 21.4, 13.3, 0.33, -2.49, -2.94, 1537.0, 6.9, 0.05, -2.26, -1.6, 3149.0, -7.6, 0.02, 1.91, -5.84, 5845, -20.8, 23.8, 10165, -10, 0.0, 0
1.7, 1.7, 1.3, 1.6, 1.7, 1.8, 1.5, 1.8, 2.0, 2.7, 3.4, 3.3, 3.6, 3.2, 3.2, 2.5, 1.7, 1.0, 1.0, 1.1, 0.9, 0.7, 1.7, 1.7, 3.6, 2.0, 8.6, 8.6, 8.3, 8.2, 7.9, 7.6, 7.9, 8.6, 8.9, 9.3, 9.7, 10.2, 10.4, 10.6, 10.7, 11.1, 11.2, 11.1, 10.7, 10.6, 10.4, 10.3, 10.4, 10.6, 11.2, 9.7, 5.5, 0.03, -9.21, -7.47, 1579.0, 1.8, 0.67, 6.84, -4.89, 3162.5, -9.7, 0.93, 18.71, -0.85, 5825, -25.7, -10.1, 10310, 35, 0.03, 0
3.2, 3.3, 3.3, 3.0, 3.4, 2.7, 2.5, 3.1, 3.2, 3.2, 3.2, 3.0, 2.2, 1.8, 2.3, 2.8, 1.9, 1.5, 1.2, 0.3, 1.0, 0.8, 0.8, 0.6, 3.4, 2.3, 11.6, 11.6, 11.6, 11.5, 11.4, 11.4, 11.4, 11.4, 11.8, 12.6, 13.7, 14.6, 15.7, 16.6, 17.1, 17.4, 17.2, 15.9, 14.2, 12.5, 11.7, 11.0, 10.7, 10.1, 17.4, 13.1, 5.2, 0.79, 13.2, -4.39, 1431.5, 4.0, 0.12, 21.14, 2.84, 3022.0, -12.3, 0.02, 32.23, 6.63, 5675, -5.8, 31.5, 10105, 10, 0.0, 0
1.8, 1.9, 1.7, 1.7, 1.3, 1.3, 1.1, 1.0, 1.7, 3.0, 5.3, 5.1, 4.7, 4.2, 4.0, 4.1, 3.8, 3.2, 3.1, 3.8, 2.2, 1.7, 1.5, 1.0, 5.3, 2.7, 10.9, 11.1, 11.7, 12.3, 11.6, 11.8, 12.3, 12.5, 14.4, 17.3, 19.4, 20.6, 21.6, 21.9, 22.6, 22.8, 22.5, 21.7, 20.2, 19.0, 17.9, 17.1, 15.9, 15.3, 22.8, 16.9, 8.8, 0.15, 8.23, 0.18, 1518.0, 4.5, 0.1, 12.33, -0.51, 3116.5, -12.8, 0.05, 16.0, -2.82, 5760, -22.1, 17.2, 10195, -35, 0.0, 0
2.8, 0.9, 1.8, 1.1, 2.4, 1.3, 1.3, 2.5, 3.4, 3.0, 3.0, 3.2, 3.8, 3.8, 4.2, 4.1, 4.3, 4.7, 3.9, 3.4, 2.2, 1.5, 3.1, 1.1, 4.7, 2.8, 22.7, 22.3, 21.6, 21.1, 21.2, 21.0, 22.2, 24.0, 25.2, 25.6, 26.1, 27.0, 27.6, 27.7, 27.1, 26.9, 26.7, 26.4, 25.6, 24.7, 24.3, 24.3, 20.2, 17.3, 27.7, 24.1, 14.7, 0.53, -0.23, 4.54, 1510.5, 6.1, 0.42, 5.46, 5.56, 3126.0, -11.1, 0.25, 16.65, 5.18, 5795, 18.5, 42.1, 10130, -30, 2.57, 0
0.4, 0.3, 0.4, 0.9, 0.9, 1.4, 1.2, 2.0, 2.4, 2.4, 2.6, 2.5, 3.0, 3.1, 3.4, 3.4, 2.6, 2.8, 3.0, 2.0, 1.6, 1.4, 0.8, 1.0, 3.4, 1.9, 22.8, 22.6, 22.0, 22.1, 21.8, 21.7, 22.3, 24.4, 26.7, 27.9, 29.0, 29.6, 30.4, 30.7, 31.2, 30.9, 30.7, 30.4, 29.2, 27.9, 26.9, 25.9, 25.0, 24.9, 31.2, 26.5, 14.0, 0.82, -4.61, 0.06, 1569.0, 7.3, 0.49, 0.99, -0.04, 3184.5, -8.9, 0.09, -1.86, -4.35, 5880, 10.05, 42.75, 10180, 10, 0.0, 0
0.7, 0.7, 0.4, 0.2, 0.4, 0.5, 0.7, 0.7, 0.8, 1.8, 1.5, 1.3, 2.7, 3.0, 3.8, 3.6, 3.2, 3.3, 3.1, 2.3, 1.5, 1.5, 0.7, 0.7, 3.8, 1.6, 26.8, 26.5, 26.0, 25.6, 25.5, 25.3, 26.3, 28.2, 29.4, 30.6, 31.6, 32.2, 32.1, 31.8, 32.1, 32.0, 31.4, 31.2, 30.7, 29.3, 28.2, 27.7, 27.1, 26.6, 32.2, 28.9, 17.5, 0.83, -3.1, 2.84, 1552.0, 10.9, 0.38, -4.9, -2.21, 3193.5, -5.8, 0.31, 1.76, -4.84, 5920, 19.9, 43.7, 10145, 20, 0.0, 0
0.1, 0.7, 0.2, 0.1, 0.0, 0.4, 0.2, 0.6, 0.8, 1.0, 0.6, 0.8, 2.1, 2.1, 2.3, 2.0, 2.2, 1.7, 1.5, 1.5, 1.3, 1.4, 1.3, 1.3, 2.3, 1.1, 26.1, 25.7, 25.3, 24.8, 24.4, 24.3, 25.3, 27.7, 29.2, 29.9, 31.1, 31.3, 31.7, 26.6, 28.0, 30.1, 30.5, 30.5, 30.0, 28.8, 28.1, 27.6, 27.1, 26.8, 31.7, 27.9, 17.1, 0.86, -3.52, 1.57, 1552.5, 10.2, 0.52, -0.34, 0.43, 3190.0, -5.1, 0.22, -4.05, 3.57, 5910, 27.35, 41.95, 10145, -5, 0.05, 0
1.3, 1.1, 1.0, 0.4, 0.6, 1.3, 1.5, 2.0, 2.7, 2.6, 2.5, 2.1, 1.7, 1.6, 1.6, 2.0, 2.1, 1.3, 1.8, 1.2, 0.6, 1.0, 0.6, 0.3, 2.7, 1.5, 10.5, 10.2, 9.7, 8.9, 8.1, 8.7, 8.8, 10.1, 12.8, 16.0, 18.3, 19.6, 20.4, 21.2, 21.7, 21.8, 21.6, 20.2, 17.7, 16.2, 15.3, 14.2, 13.3, 12.1, 21.8, 14.9, 11.9, 0.02, -3.54, -2.37, 1605.0, 3.2, 0.18, -3.8, -4.46, 3203.5, -12.9, 0.13, -7.62, -9.08, 5860, -29.8, 3.1, 10300, 5, 0.0, 0
1.8, 1.5, 1.0, 0.8, 1.1, 1.2, 0.9, 1.1, 1.7, 1.9, 2.4, 3.1, 3.3, 2.8, 2.7, 1.8, 2.1, 2.0, 2.5, 2.5, 2.0, 1.7, 1.5, 1.8, 3.3, 1.9, 20.3, 20.5, 20.6, 20.4, 20.3, 20.2, 20.1, 20.1, 20.3, 21.6, 22.6, 23.7, 24.5, 24.7, 25.6, 24.6, 23.4, 23.2, 22.8, 22.0, 21.3, 20.9, 20.6, 20.6, 25.6, 21.9, 13.4, 0.73, 2.93, 3.02, 1548.0, 6.6, 0.23, 5.69, 3.99, 3157.0, -8.2, 0.05, 13.65, 7.1, 5845, 11.85, 38.55, 10180, -35, 0.0, 0
1.6, 1.4, 1.7, 2.1, 1.8, 1.9, 1.7, 2.0, 2.7, 2.1, 2.1, 2.5, 2.5, 2.7, 2.5, 3.1, 3.4, 3.4, 3.2, 2.9, 2.8, 2.1, 1.2, 0.8, 3.4, 2.3, 14.4, 13.8, 13.3, 13.2, 13.2, 13.1, 12.9, 13.8, 14.7, 15.8, 16.8, 18.3, 19.9, 21.2, 22.0, 22.3, 22.1, 21.0, 19.7, 18.7, 18.2, 17.7, 17.1, 16.8, 22.3, 17.1, 11.2, 0.74, -0.96, -4.8, 1499.5, 6.8, 0.15, 2.7, -6.9, 3110.5, -12.8, 0.02, 8.62, -4.69, 5780, 2.55, 42.85, 10140, 70, 0.0, 0
1.8, 1.7, 2.0, 1.8, 1.2, 1.9, 2.2, 2.1, 2.3, 2.6, 2.8, 2.2, 1.7, 1.1, 1.3, 2.4, 2.1, 2.1, 1.3, 2.5, 1.9, 1.9, 1.7, 2.1, 2.8, 2.0, 18.2, 18.1, 18.2, 17.9, 17.8, 17.2, 16.7, 17.2, 18.2, 18.7, 20.0, 22.0, 23.3, 24.4, 24.9, 25.2, 25.3, 24.6, 23.7, 22.2, 20.8, 19.7, 19.0, 18.4, 25.3, 20.5, 15.1, 0.45, 7.6, -0.12, 1498.0, 6.5, 0.16, 14.06, 3.7, 3109.0, -13.0, 0.04, 15.39, 8.12, 5770, 7.2, 43.7, 10125, 15, 0.0, 0
4.2, 2.4, 2.1, 1.7, 2.8, 1.5, 0.5, 1.6, 2.6, 2.8, 2.6, 1.9, 2.5, 3.0, 2.8, 3.4, 3.6, 3.0, 2.2, 2.5, 2.4, 1.9, 0.8, 0.2, 4.2, 2.3, 15.5, 15.9, 15.3, 15.6, 15.4, 15.4, 15.1, 15.2, 16.1, 16.8, 17.4, 17.5, 17.2, 18.3, 19.6, 19.4, 18.7, 17.5, 16.8, 16.9, 16.7, 16.0, 15.1, 13.9, 19.6, 16.6, 10.6, 0.78, 1.95, 2.39, 1498.0, 2.7, 0.58, 4.26, 4.01, 3093.0, -16.2, 0.7, 14.78, 3.04, 5720, 23.85, 49.8, 10135, -20, 0.43, 0
0.9, 1.0, 1.0, 0.6, 1.3, 1.3, 1.4, 1.1, 1.9, 1.8, 2.3, 2.4, 2.2, 2.8, 3.2, 4.1, 3.8, 3.7, 4.2, 4.3, 3.6, 3.0, 2.9, 3.3, 4.3, 2.4, 20.8, 20.5, 19.9, 20.3, 20.0, 19.6, 19.7, 20.2, 21.3, 23.1, 24.7, 26.3, 27.1, 27.8, 28.1, 27.6, 27.0, 26.1, 24.7, 22.7, 22.4, 22.4, 22.2, 22.2, 28.1, 23.2, 13.6, 0.86, 6.86, 9.91, 1492.5, 4.8, 0.72, 9.36, 7.24, 3104.0, -12.7, 0.21, 19.32, 4.27, 5765, 32.75, 50.25, 10115, -15, 0.0, 0
0.9, 0.8, 0.9, 0.7, 1.1, 1.1, 1.1, 1.6, 2.1, 2.3, 2.1, 2.5, 2.1, 1.8, 0.8, 1.0, 0.8, 2.4, 2.6, 1.7, 0.9, 1.2, 0.4, 0.7, 2.6, 1.4, 23.1, 22.4, 21.8, 20.1, 20.1, 19.8, 20.8, 22.7, 24.5, 25.8, 27.0, 28.3, 29.4, 30.1, 31.2, 31.6, 31.9, 31.6, 30.6, 29.0, 26.8, 25.9, 24.8, 23.5, 31.9, 25.9, 17.1, 0.81, 4.35, 0.11, 1480.5, 9.0, 0.38, 6.9, -0.01, 3111.5, -6.4, 0.18, 11.95, 2.32, 5820, 15.0, 43.75, 10065, -20, 0.0, 0
0.7, 0.1, 0.3, 0.5, 0.0, 0.0, 0.3, 0.1, 2.4, 3.3, 2.2, 2.9, 2.5, 2.7, 2.4, 2.4, 2.3, 1.7, 2.4, 2.2, 2.2, 2.6, 2.1, 1.6, 3.3, 1.7, 20.7, 20.2, 19.7, 19.2, 18.9, 19.1, 19.6, 20.1, 20.8, 19.6, 18.2, 18.8, 19.6, 20.3, 20.8, 20.8, 19.8, 19.4, 18.6, 17.7, 16.4, 14.9, 14.2, 13.8, 20.8, 18.8, 16.5, 0.23, 1.45, 2.9, 1542.0, 9.9, 0.24, -0.45, 1.1, 3176.5, -5.6, 0.17, 9.91, 3.88, 5880, -1.4, 23.2, 10165, 40, 0.0, 0
2.3, 1.8, 1.9, 2.0, 1.3, 1.2, 1.5, 1.4, 1.9, 1.8, 3.1, 4.6, 4.5, 4.7, 5.0, 4.2, 1.2, 4.6, 3.9, 4.9, 4.9, 4.1, 3.6, 3.4, 5.0, 3.1, 17.7, 17.5, 17.8, 17.4, 17.2, 16.9, 16.9, 17.1, 17.6, 18.6, 20.8, 23.2, 23.7, 23.8, 23.4, 23.7, 19.8, 14.2, 12.5, 10.7, 10.0, 9.6, 9.2, 8.9, 23.8, 17.0, 10.7, 0.74, 2.77, 8.02, 1530.0, 4.6, 0.39, 8.11, 6.01, 3131.0, -10.7, 0.32, 11.28, 11.28, 5800, 15.15, 37.85, 10180, -40, 1.32, 0
1.0, 1.0, 1.1, 0.1, 0.4, 0.4, 0.4, 0.9, 1.8, 2.2, 3.0, 2.2, 2.1, 2.5, 2.6, 3.4, 3.3, 2.5, 1.8, 1.3, 1.2, 1.0, 0.3, 0.4, 3.4, 1.5, 6.2, 5.7, 5.4, 4.2, 2.8, 2.2, 1.8, 2.6, 4.8, 8.2, 10.7, 12.2, 13.1, 14.0, 14.7, 14.3, 13.7, 11.9, 10.5, 9.6, 8.8, 8.6, 7.5, 6.7, 14.7, 8.3, 5.1, 0.22, -1.34, -7.77, 1573.5, 0.55, 0.04, 0.38, -7.92, 3147.5, -16.2, 0.05, 7.97, -8.9, 5770, -26.6, 23.6, 10305, 35, 0.0, 0
1.8, 1.2, 0.7, 1.4, 1.5, 1.8, 3.0, 3.2, 3.6, 3.5, 3.4, 3.3, 2.8, 2.1, 3.1, 2.9, 3.0, 3.2, 2.5, 2.7, 2.4, 2.4, 2.1, 2.1, 3.6, 2.5, 16.2, 16.3, 16.4, 16.3, 16.3, 16.1, 14.6, 12.7, 11.3, 10.9, 10.6, 10.6, 10.7, 10.7, 10.7, 10.7, 10.6, 10.3, 10.2, 10.0, 9.7, 9.5, 9.4, 9.3, 16.4, 12.1, 9.8, 0.9, 7.99, 3.2, 1546.5, -1.05, 0.99, 13.73, 4.28, 3132.0, -15.2, 0.63, 22.4, 3.95, 5755, 33.0, 48.35, 10210, -50, 3.68, 0
1.9, 0.8, 1.1, 0.7, 1.4, 2.1, 0.9, 1.1, 2.9, 3.2, 3.0, 2.5, 2.3, 2.1, 1.8, 2.0, 2.7, 3.1, 2.4, 2.1, 1.8, 1.9, 1.6, 0.6, 3.2, 1.9, 19.1, 18.3, 17.8, 17.4, 17.4, 17.9, 17.3, 18.0, 20.6, 22.6, 23.9, 24.9, 25.8, 26.4, 26.8, 26.9, 26.7, 25.9, 24.2, 22.4, 21.6, 21.1, 20.2, 19.7, 26.9, 21.8, 14.0, 0.11, -1.58, 7.27, 1587.0, 4.4, 0.11, -3.03, 0.57, 3194.0, -14.8, 0.12, 2.47, -1.93, 5840, -14.7, 26.1, 10235, 35, 0.0, 0
